IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
9368,2014,Evan Longoria,TBR,3B,155,154,1381.2,121,262,13,8,5,21,19,5,4,,,,,,0.967,,,0.0,,0,-2.0,-2,300.0,205.0,0.683,45.0,,13.0,,-0.9,3.7,0.3,3.1,3.3,,,5.4,0.0,0.14,0.0,0.25,0.5,0.14,0.6920000000000001,0.13,0.833,0.36,0.95,3.23,,,,,,
15640,2017,Aaron Judge,NYY,RF,141,141,1238.2,265,5,5,3,2,0,2,0,0,,,,,,0.982,,,,2.0,1,6.0,9,190.0,171.0,0.9,94.0,,4.0,1.5,,5.0,-0.4,6.1,7.1,,,5.4,0.0,0.49,0.077,0.13,0.2,0.1,0.7,0.1,0.7140000000000001,0.07,0.996,2.48,,,,,8.0,8.0
7870,2018,Jonathan Lucroy,OAK,C,125,119,1066.1,857,83,10,1,9,2,1,2,0,,72.0,31.0,10.0,63.0,0.989,,2.0,,,-5,,-12,,,,,,1.0,,,,,,,,,5.4,0.0,0.09,0.158,0.19,0.33299999999999996,0.51,0.727,0.11,1.0,0.01,0.9329999999999999,0.15,1.0,-9.0,,-0.6,,
9777,2020,Nolan Arenado,COL,3B,48,48,417.1,43,117,3,1,2,16,16,3,1,,,,,,0.982,,,1.0,,1,11.0,13,104.0,79.0,0.76,27.0,,,,0.7,2.9,5.0,8.5,15.5,,,5.4,,,,,,,,,,,,,,,,,6.0,4.0
26299,2023,Josh Jung,TEX,3B,121,120,1050.0,77,258,4,1,3,22,22,0,1,,,,,,0.988,,,-1.0,,0,1.0,0,274.0,200.0,0.73,55.0,,,,-0.6,0.6,6.8,6.8,6.7,,,5.4,,,,,,,,,,,,,,,,,6.0,4.0
12282,2017,Rougned Odor,TEX,2B,158,157,1366.1,321,429,19,10,9,121,49,76,6,,,,,,0.975,,,0.0,,-1,1.0,0,349.0,255.0,0.731,88.0,,-9.0,,0.0,-2.4,-2.4,-4.8,-4.0,,,5.4,0.0,0.1,0.043,0.23,0.077,0.13,0.28600000000000003,0.14,0.7140000000000001,0.35,0.971,4.55,,,,,4.0,3.0
27690,2023,Joey Wiemer,MIL,CF,121,102,920.1,259,5,3,3,0,0,1,0,0,,,,,,0.989,,,,-1.0,1,1.0,1,193.0,177.0,0.917,82.0,,,4.1,,0.6,-0.4,4.3,6.7,,,5.4,,,,,,,,,,,,,,,,,5.0,4.0
4579,2017,Starlin Castro,NYY,2B,109,108,936.0,175,226,11,9,2,42,12,33,1,,,,,,0.973,,,-2.0,,-1,-2.0,-5,173.0,125.0,0.723,61.0,,-5.0,,-1.6,-0.5,-3.8,-5.9,-12.2,,,5.3,0.0,0.01,0.0,0.14,0.0,0.1,0.5710000000000001,0.14,0.667,0.12,0.963,2.44,,,,,5.0,4.0
17929,2021,Cedric Mullins,BAL,CF,153,146,1264.0,389,7,6,2,4,0,2,0,0,,,,,,0.985,,,,-4.0,1,5.0,2,311.0,290.0,0.932,99.0,,,-4.8,,-0.6,-0.3,-5.7,-4.9,,,5.3,,,,,,,,,,,,,,,,,11.0,10.0
14950,2018,Johan Camargo,ATL,3B,114,105,937.0,64,170,10,7,3,11,13,1,2,,,,,,0.959,,,0.0,,-1,4.0,4,163.0,120.0,0.736,39.0,,5.0,,0.0,5.7,-0.2,5.5,8.9,,,5.3,0.0,0.05,0.077,0.13,0.4,0.1,0.8,0.05,0.8,0.2,0.948,1.93,,,,,4.0,3.0
9777,2023,Nolan Arenado,STL,3B,128,128,1095.2,62,264,9,6,3,31,29,2,0,,,,,,0.973,,,1.0,,0,-1.0,0,291.0,214.0,0.735,51.0,,,,0.0,1.0,-1.9,-0.9,-1.8,,,5.3,,,,,,,,,,,,,,,,,5.0,4.0
12861,2018,Anthony Rendon,WSN,3B,136,135,1186.0,89,222,6,2,4,21,14,8,1,,,,,,0.981,,,0.0,,1,0.0,4,238.0,171.0,0.718,32.0,,10.0,,-0.1,-0.4,6.3,5.9,6.5,,,5.3,0.0,0.06,0.0,0.19,0.385,0.13,0.636,0.11,0.792,0.24,0.976,2.53,,,,,3.0,3.0
25931,2023,Michael Harris II,ATL,CF,138,137,1205.0,306,8,2,1,1,0,3,0,0,,,,,,0.994,,,,4.0,1,-3.0,2,240.0,226.0,0.942,80.0,,,5.6,,-0.9,0.5,5.3,6.3,,,5.3,,,,,,,,,,,,,,,,,5.0,5.0
9874,2016,DJ LeMahieu,COL,2B,146,144,1242.2,276,422,6,4,2,84,38,49,5,,,,,,0.991,,,-2.0,,3,4.0,5,356.0,273.0,0.767,83.0,,10.0,,-2.7,-2.0,2.3,-2.4,-2.5,,,5.3,0.0,0.07,0.0,0.23,0.214,0.14,0.529,0.17,0.9740000000000001,0.38,0.983,4.06,,,,,4.0,3.0
11265,2019,Jonathan Schoop,MIN,2B,113,110,983.1,166,254,14,8,6,56,16,45,3,,,,,,0.968,,,-1.0,,0,-1.0,-2,186.0,123.0,0.661,79.0,,,,0.1,1.5,-5.3,-3.7,-9.2,,,5.3,0.0,0.06,0.0,0.09,0.33299999999999996,0.06,0.5,0.1,0.833,0.12,0.9690000000000001,2.58,,,,,4.0,3.0
16219,2023,J.D. Davis,SFG,3B,116,105,915.2,58,205,9,5,4,11,11,0,3,,,,,,0.967,,,-1.0,,-1,-8.0,-11,233.0,171.0,0.734,33.0,,,,-0.8,-0.5,2.1,0.8,0.8,,,5.2,,,,,,,,,,,,,,,,,6.0,4.0
15998,2019,Cody Bellinger,LAD,RF,115,102,911.1,198,10,2,2,0,0,1,0,0,,,,,,0.99,,,,4.0,2,12.0,18,132.0,121.0,0.917,79.0,,,3.2,,5.6,0.7,9.5,15.3,,,5.2,0.0,0.46,0.0,0.08,0.5,0.08,0.667,0.06,0.941,0.17,1.0,1.76,,,,,6.0,5.0
12984,2020,Jackie Bradley Jr.,BOS,CF,55,54,471.0,120,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,5.0,5,83.0,80.0,0.964,40.0,,,-0.2,,1.5,0.5,1.8,5.5,,,5.2,,,,,,,,,,,,,,,,,6.0,6.0
629,2013,Brandon Barnes,HOU,CF,116,102,913.0,298,8,3,3,0,0,4,0,0,,,,,,0.99,,,,4.0,0,1.0,5,249.0,227.0,0.912,71.0,,3.0,2.1,,1.2,0.4,3.6,4.7,,,5.2,0.0,0.74,0.0,0.06,0.875,0.08,0.6,0.05,1.0,0.12,0.996,2.76,,,,,,
4892,2015,Mike Moustakas,KCR,3B,146,140,1254.0,112,257,12,7,5,18,20,0,1,,,,,,0.969,,,-1.0,,1,2.0,1,283.0,197.0,0.696,46.0,,6.0,,-2.7,3.4,2.3,3.0,2.9,,,5.2,0.0,0.11,0.0,0.22,0.313,0.16,0.621,0.29,0.688,0.32,0.973,3.01,,,,,,
24610,2022,Steven Kwan,CLE,LF,123,110,1019.2,224,7,2,2,0,0,2,0,0,,,,,,0.991,,,,2.0,0,19.0,21,145.0,139.0,0.959,86.0,,,-3.0,,8.8,0.7,6.6,8.5,,,5.2,,,,,,,,,,,,,,,,,10.0,9.0
13510,2019,Jose Ramirez,CLE,3B,126,125,1088.2,108,222,14,9,5,18,13,6,4,,,,,,0.959,,,0.0,,-1,0.0,0,241.0,167.0,0.693,36.0,,,,-0.4,3.9,0.8,4.2,4.5,,,5.2,0.0,0.13,0.0,0.18,0.33299999999999996,0.12,0.455,0.11,0.6920000000000001,0.26,0.9670000000000001,2.69,,,,,6.0,5.0
4962,2016,Asdrubal Cabrera,NYM,SS,135,134,1154.0,175,329,7,3,4,70,27,42,8,,,,,,0.986,,,0.0,,3,-4.0,-1,312.0,227.0,0.728,49.0,,-3.0,,0.6,-3.9,4.5,1.2,1.3,,,5.1,0.0,0.11,0.045,0.22,0.087,0.23,0.667,0.09,0.897,0.29,0.978,3.2,,,,,-3.0,-2.0
3531,2016,Troy Tulowitzki,TOR,SS,128,128,1128.2,158,366,9,7,2,69,39,31,2,,,,,,0.983,,,0.0,,1,9.0,10,310.0,251.0,0.81,81.0,,9.0,,1.1,0.8,3.3,5.2,5.7,,,5.1,0.0,0.07,0.0,0.14,0.2,0.1,0.5,0.08,0.762,0.21,0.975,4.06,,,,,-3.0,-2.0
22799,2022,Geraldo Perdomo,ARI,SS,140,131,1160.0,169,329,14,6,8,74,50,25,9,,,,,,0.973,,,0.0,,2,-5.0,-3,286.0,214.0,0.748,87.0,,,,0.9,-2.3,0.7,-0.7,-1.0,,,5.1,,,,,,,,,,,,,,,,,0.0,0.0
15223,2022,Adam Frazier,SEA,2B,124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.986,,,1.0,,1,-2.0,0,178.0,117.0,0.657,77.0,,,,0.8,-0.6,0.2,0.3,0.3,,,5.1,,,,,,,,,,,,,,,,,6.0,4.0
12325,2015,Jace Peterson,ATL,2B,144,137,1218.0,287,395,9,4,5,101,37,63,9,,,,,,0.987,,,0.0,,0,6.0,6,367.0,288.0,0.785,39.0,,-2.0,,1.9,0.8,0.3,3.0,2.9,,,5.1,0.0,0.07,0.042,0.24,0.214,0.14,0.4,0.15,0.833,0.3,0.977,3.97,,,,,,
17232,2019,Yoan Moncada,CHW,3B,129,128,1095.2,120,256,15,8,7,34,32,6,0,,,,,,0.962,,,1.0,,-2,1.0,0,256.0,181.0,0.707,57.0,,,,0.4,4.3,-0.4,4.3,4.9,,,5.0,0.0,0.06,0.0,0.2,0.11800000000000001,0.17,0.556,0.09,0.853,0.34,0.96,3.03,,,,,6.0,5.0
785,2016,Todd Frazier,CHW,3B,149,149,1320.1,91,293,11,6,5,28,30,3,4,,,,,,0.972,,,0.0,,-1,3.0,2,333.0,225.0,0.676,52.0,,1.0,,0.3,-7.4,4.9,-2.1,-1.9,,,5.0,0.0,0.1,0.042,0.24,0.13,0.23,0.5710000000000001,0.21,0.759,0.29,0.9690000000000001,3.18,,,,,5.0,3.0
10200,2016,Tucker Barnhart,CIN,C,108,106,931.2,817,74,7,2,5,0,5,0,1,,68.0,34.0,5.0,33.0,0.992,,3.0,,,4,,-1,,,,,,5.0,,,,,,,,,5.0,0.0,0.12,0.037000000000000005,0.27,0.342,0.38,0.33299999999999996,0.03,1.0,0.07,0.97,0.33,-2.0,-7.0,,-3.4,,
4579,2015,Starlin Castro,CHC,SS,109,104,943.0,143,323,18,12,6,50,19,32,7,,,,,,0.963,,,-2.0,,-1,-1.0,-4,299.0,237.0,0.793,43.0,,-9.0,,-0.3,4.4,-4.0,0.1,0.2,,,5.0,0.0,0.01,0.0,0.19,0.25,0.16,0.33299999999999996,0.06,0.6,0.3,0.9440000000000001,3.4,,,,,,
12861,2014,Anthony Rendon,WSN,3B,134,126,1148.2,106,235,15,4,11,28,28,1,1,,,,,,0.958,,,2.0,,1,3.0,12,262.0,179.0,0.683,26.0,,9.0,,2.7,2.7,-2.4,3.0,3.5,,,5.0,0.0,0.1,0.043,0.23,0.5,0.16,0.684,0.19,0.7,0.2,0.968,2.8,,,,,,
11470,2019,Tony Wolters,COL,C,112,102,904.1,773,75,1,0,1,4,7,4,2,,44.0,23.0,4.0,41.0,0.999,,4.0,,,6,,8,,,,,,,,,,,,,,,4.9,0.0,0.08,0.0,0.11,0.424,0.33,0.875,0.08,,0.0,1.0,0.22,-6.0,2.0,,-8.2,,
11146,2016,Cameron Rupp,PHI,C,104,104,911.1,825,44,5,1,3,0,3,1,2,,45.0,17.0,7.0,37.0,0.994,,-2.0,,,0,,-11,,,,,,-2.0,,,,,,,,,4.9,0.0,0.08,0.0,0.15,0.33299999999999996,0.3,0.33299999999999996,0.03,0.75,0.04,0.897,0.29,-5.0,-2.0,,-2.0,,
9368,2020,Evan Longoria,SFG,3B,52,50,426.2,41,84,2,2,0,9,8,1,0,,,,,,0.984,,,-1.0,,0,4.0,2,89.0,66.0,0.742,16.0,,,,-0.6,2.5,1.8,3.7,16.4,,,4.9,,,,,,,,,,,,,,,,,5.0,4.0
9549,2017,David Freese,PIT,3B,116,114,977.2,66,222,12,8,3,27,28,1,0,,,,,,0.96,,,1.0,,-1,10.0,10,211.0,173.0,0.82,43.0,,-2.0,,0.6,7.7,-3.0,5.3,9.2,,,4.9,0.0,0.03,0.0,0.14,0.313,0.16,0.5,0.12,0.789,0.19,0.9570000000000001,2.54,,,,,4.0,3.0
23697,2023,Julio Rodriguez,SEA,CF,152,152,1342.1,355,3,2,1,1,0,2,0,0,,,,,,0.994,,,,-2.0,-1,-2.0,-5,265.0,253.0,0.955,102.0,,,-1.2,,-0.7,0.5,-1.4,-1.5,,,4.9,,,,,,,,,,,,,,,,,11.0,10.0
12282,2019,Rougned Odor,TEX,2B,137,134,1188.1,246,294,15,10,5,82,31,51,3,,,,,,0.973,,,-1.0,,2,-8.0,-7,260.0,177.0,0.681,62.0,,,,-0.5,-0.4,-3.1,-4.0,-4.7,,,4.9,0.0,0.11,0.0,0.19,0.063,0.16,0.5,0.12,0.609,0.23,0.975,3.23,,,,,3.0,2.0
16512,2020,Isiah Kiner-Falefa,TEX,3B,46,42,366.1,32,79,5,4,1,4,4,0,0,,,,,,0.957,,,0.0,,0,7.0,7,83.0,60.0,0.723,20.0,,,,-0.4,2.2,-0.7,1.1,4.8,,,4.9,,,,,,,,,,,,,,,,,5.0,4.0
23792,2022,Alek Thomas,ARI,CF,112,102,907.1,311,4,3,3,0,0,2,0,0,,,,,,0.991,,,,-1.0,3,5.0,7,241.0,224.0,0.929,87.0,,,-0.5,,5.2,-0.1,4.6,5.5,,,4.9,,,,,,,,,,,,,,,,,7.0,6.0
11476,2016,Odubel Herrera,PHI,CF,155,147,1301.1,372,11,9,6,3,0,4,0,0,,,,,,0.977,,,,5.0,-2,8.0,11,293.0,269.0,0.918,103.0,,-6.0,0.4,,5.2,-1.9,3.8,4.0,,,4.9,0.0,0.68,0.0,0.07,0.182,0.11,0.125,0.08,0.8,0.15,0.9940000000000001,3.58,,,,,5.0,5.0
11493,2021,Manny Machado,SDP,3B,144,144,1238.1,94,261,13,4,9,28,26,5,3,,,,,,0.965,,,0.0,,1,6.0,6,245.0,183.0,0.747,58.0,,,,0.3,-1.3,6.1,5.1,4.3,,,4.8,,,,,,,,,,,,,,,,,3.0,2.0
11265,2018,Jonathan Schoop,- - -,2B,116,102,941.1,185,321,15,10,5,78,33,48,6,,,,,,0.971,,,1.0,,0,12.0,13,248.0,200.0,0.806,60.0,,-1.0,,2.8,-0.3,-2.2,0.4,0.3,,,4.8,0.0,0.07,0.0,0.11,0.0,0.08,0.273,0.11,0.7829999999999999,0.23,0.978,3.17,,,,,4.0,3.0
24770,2023,James Outman,LAD,CF,135,124,1103.2,299,3,2,1,1,0,1,0,0,,,,,,0.993,,,,-2.0,0,3.0,1,228.0,213.0,0.934,86.0,,,0.4,,0.4,0.5,1.3,1.8,,,4.8,,,,,,,,,,,,,,,,,8.0,7.0
10459,2013,Adeiny Hechavarria,MIA,SS,148,145,1297.1,197,401,15,8,7,84,34,48,7,,,,,,0.976,,,0.0,,-1,3.0,2,351.0,281.0,0.801,61.0,,1.0,,0.9,-2.8,0.1,-1.9,-2.1,,,4.8,0.0,0.11,0.231,0.13,0.6920000000000001,0.13,0.47600000000000003,0.21,0.8240000000000001,0.34,0.9840000000000001,3.86,,,,,,
15429,2017,Kris Bryant,CHC,3B,144,139,1212.2,72,260,18,9,9,20,20,2,2,,,,,,0.949,,,0.0,,0,-2.0,-2,277.0,198.0,0.715,51.0,,2.0,,0.2,0.6,-1.5,-0.7,-0.7,,,4.8,0.0,0.06,0.0,0.24,0.071,0.14,0.375,0.16,0.774,0.31,0.961,2.85,,,,,4.0,3.0
11205,2014,Adam Eaton,CHW,CF,121,121,1043.2,312,9,4,3,1,0,1,0,0,,,,,,0.988,,,,-2.0,2,11.0,11,247.0,230.0,0.931,82.0,,2.0,-1.2,,4.2,0.0,3.0,3.8,,,4.8,0.0,0.49,0.0,0.13,0.455,0.11,0.8,0.05,0.882,0.17,0.997,2.89,,,,,,
9777,2014,Nolan Arenado,COL,3B,111,111,967.0,69,281,15,7,8,26,28,3,2,,,,,,0.959,,,1.0,,2,9.0,12,293.0,220.0,0.751,43.0,,14.0,,0.5,2.3,0.3,3.1,3.2,,,4.8,0.0,0.08,0.125,0.24,0.409,0.22,0.7390000000000001,0.23,0.9109999999999999,0.45,0.958,2.65,,,,,,
7304,2017,Salvador Perez,KCR,C,115,113,941.2,784,46,5,1,4,0,3,0,0,,54.0,20.0,3.0,34.0,0.994,,-1.0,,,3,,0,,,,,,6.0,,,,,,,,,4.7,0.0,0.07,0.07400000000000001,0.27,0.20800000000000002,0.24,0.833,0.06,1.0,0.01,1.0,0.31,-6.0,3.0,,-6.1,,
7304,2015,Salvador Perez,KCR,C,139,137,1192.1,974,90,4,0,4,2,3,3,4,,66.0,29.0,4.0,48.0,0.996,,2.0,,,4,,4,,,,,,9.0,,,,,,,,,4.7,0.0,0.24,0.05,0.2,0.483,0.29,0.727,0.11,1.0,0.04,1.0,0.29,-2.0,-1.0,,-7.5,,
13329,2016,Jake Lamb,ARI,3B,142,132,1186.1,91,251,20,12,8,10,9,3,1,,,,,,0.945,,,-1.0,,-1,-2.0,-4,297.0,199.0,0.67,42.0,,-5.0,,-1.4,-7.3,-3.2,-11.8,-12.8,,,4.7,0.0,0.06,0.0,0.26,0.083,0.12,0.33299999999999996,0.18,0.727,0.33,0.9520000000000001,2.92,,,,,4.0,3.0
971,2013,Jimmy Rollins,PHI,SS,153,151,1318.1,190,424,11,5,6,86,53,31,5,,,,,,0.982,,,1.0,,2,-10.0,-7,407.0,334.0,0.821,49.0,,4.0,,-1.3,-4.8,4.0,-2.1,-2.0,,,4.7,0.0,0.16,0.067,0.15,0.188,0.16,0.33299999999999996,0.15,0.72,0.25,0.987,4.52,,,,,,
9253,2017,Keon Broxton,MIL,CF,139,113,1028.2,231,5,7,7,0,0,0,0,0,,,,,,0.971,,,,-1.0,0,-6.0,-7,179.0,161.0,0.899,70.0,,-1.0,2.3,,-2.8,-2.0,-2.6,-4.3,,,4.6,0.0,0.48,0.0,0.15,0.5,0.08,0.5,0.04,0.9470000000000001,0.19,0.986,2.11,,,,,11.0,10.0
18289,2020,Brian Anderson,MIA,3B,56,55,460.0,32,119,9,3,6,11,11,0,0,,,,,,0.944,,,0.0,,-1,6.0,4,122.0,94.0,0.77,27.0,,,,0.1,-0.9,-0.7,-1.5,-4.0,,,4.6,,,,,,,,,,,,,,,,,5.0,4.0
5133,2015,Alexei Ramirez,CHW,SS,152,151,1349.2,206,462,16,6,10,101,55,46,4,,,,,,0.977,,,3.0,,-1,-2.0,0,408.0,306.0,0.75,97.0,,-4.0,,2.9,-9.1,3.8,-2.4,-1.9,,,4.6,0.0,0.09,0.0,0.3,0.4,0.25,0.41200000000000003,0.17,0.75,0.36,0.9740000000000001,4.64,,,,,,
10200,2017,Tucker Barnhart,CIN,C,110,105,926.1,863,89,1,0,1,1,8,0,1,,41.0,32.0,4.0,42.0,0.999,,7.0,,,3,,15,,,,,,5.0,,,,,,,,,4.6,0.0,0.1,0.17600000000000002,0.17,0.5770000000000001,0.26,0.727,0.11,0.778,0.09,1.0,0.33,-9.0,10.0,,-9.7,,
7802,2019,Miguel Rojas,MIA,SS,125,122,1060.2,178,287,11,7,4,69,34,36,4,,,,,,0.977,,,1.0,,-1,-2.0,-2,221.0,162.0,0.733,85.0,,,,1.7,7.1,-1.5,7.3,12.8,,,4.6,0.0,0.04,0.0,0.17,0.25,0.12,0.615,0.13,0.65,0.2,0.9590000000000001,3.19,,,,,-1.0,-1.0
4962,2015,Asdrubal Cabrera,TBR,SS,136,131,1141.0,150,284,9,6,3,44,26,15,11,,,,,,0.98,,,-2.0,,2,-9.0,-9,241.0,180.0,0.747,78.0,,-2.0,,-2.2,-0.2,1.1,-1.3,-2.0,,,4.5,0.0,0.08,0.0,0.26,0.083,0.12,0.5379999999999999,0.13,0.731,0.26,0.973,2.95,,,,,,
9368,2017,Evan Longoria,TBR,3B,142,142,1240.0,96,267,12,5,7,30,27,5,1,,,,,,0.968,,,1.0,,0,7.0,10,291.0,201.0,0.691,52.0,,4.0,,0.2,2.2,0.3,2.7,4.1,,,4.5,0.0,0.03,0.036000000000000004,0.28,0.16699999999999998,0.18,0.429,0.14,0.846,0.26,0.971,3.13,,,,,3.0,2.0
15223,2020,Adam Frazier,PIT,2B,41,40,343.0,63,90,1,1,0,24,14,10,0,,,,,,0.994,,,1.0,,0,5.0,6,66.0,51.0,0.773,26.0,,,,0.4,0.5,1.0,1.9,7.7,,,4.5,,,,,,,,,,,,,,,,,5.0,4.0
5417,2021,Jose Altuve,HOU,2B,144,143,1263.0,199,344,8,5,3,71,24,47,5,,,,,,0.985,,,0.0,,0,-3.0,-3,267.0,191.0,0.715,95.0,,,,-0.5,0.3,-0.6,-0.7,-1.0,,,4.4,,,,,,,,,,,,,,,,,4.0,3.0
14162,2023,Carlos Correa,MIN,SS,135,134,1144.1,166,278,6,4,2,51,21,28,7,,,,,,0.987,,,2.0,,2,-6.0,-2,218.0,153.0,0.702,92.0,,,,-0.7,-1.1,0.2,-1.7,-3.1,,,4.4,,,,,,,,,,,,,,,,,-1.0,-1.0
19287,2023,Adolis Garcia,TEX,RF,135,130,1125.2,283,11,5,4,1,0,1,0,0,,,,,,0.983,,,,7.0,0,0.0,7,229.0,213.0,0.93,70.0,,,8.7,,-1.4,-0.9,6.4,7.2,,,4.4,,,,,,,,,,,,,,,,,2.0,2.0
10231,2022,Jose Iglesias,COL,SS,116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.981,,,1.0,,0,-5.0,-4,232.0,178.0,0.767,83.0,,,,1.1,-2.7,4.4,2.8,2.9,,,4.4,,,,,,,,,,,,,,,,,-1.0,0.0
12533,2016,Marcus Semien,OAK,SS,159,158,1385.1,235,477,21,13,8,98,49,55,5,,,,,,0.971,,,1.0,,0,-1.0,0,389.0,305.0,0.784,106.0,,-18.0,,0.1,-2.8,-3.5,-6.2,-5.5,,,4.4,0.0,0.09,0.0,0.26,0.111,0.18,0.077,0.13,0.575,0.4,0.95,5.25,,,,,-6.0,-5.0
16505,2023,Matt Chapman,TOR,3B,137,137,1213.2,114,253,12,6,6,33,34,0,1,,,,,,0.968,,,1.0,,-1,12.0,12,267.0,200.0,0.749,53.0,,,,1.2,1.8,1.5,4.5,4.1,,,4.3,,,,,,,,,,,,,,,,,4.0,3.0
10155,2018,Mike Trout,LAA,CF,125,124,1076.2,271,7,0,0,0,0,4,0,0,,,,,,1.0,,,,1.0,0,5.0,6,210.0,193.0,0.919,78.0,,2.0,1.4,,1.4,1.3,4.0,5.6,,,4.3,0.0,0.67,0.0,0.11,0.28600000000000003,0.07,0.75,0.04,1.0,0.09,1.0,2.59,,,,,5.0,4.0
14225,2019,Yasiel Puig,- - -,RF,146,143,1224.0,244,8,6,2,4,0,2,0,0,,,,,,0.977,,,,4.0,4,-9.0,-1,198.0,174.0,0.879,70.0,,,4.9,,-5.5,-0.1,-0.7,-1.2,,,4.3,0.0,0.95,0.0,0.09,0.5,0.08,0.75,0.04,0.9129999999999999,0.23,1.0,2.14,,,,,3.0,3.0
5417,2015,Jose Altuve,HOU,2B,153,153,1330.2,247,417,5,2,3,75,29,50,4,,,,,,0.993,,,0.0,,1,-5.0,-4,322.0,252.0,0.783,102.0,,1.0,,-1.3,0.9,2.4,2.0,2.3,,,4.3,0.0,0.05,0.091,0.11,0.231,0.13,0.769,0.13,0.84,0.25,0.995,4.38,,,,,,
12532,2019,Kolten Wong,STL,2B,147,134,1195.1,250,412,9,4,5,90,34,61,9,,,,,,0.987,,,0.0,,2,18.0,20,323.0,252.0,0.78,87.0,,,,0.7,3.6,0.8,5.2,4.9,,,4.3,0.0,0.1,0.0,0.16,0.353,0.17,0.588,0.17,0.867,0.3,0.981,4.18,,,,,2.0,2.0
16512,2022,Isiah Kiner-Falefa,NYY,SS,138,131,1185.0,149,331,15,9,6,47,30,16,5,,,,,,0.97,,,0.0,,1,9.0,10,243.0,187.0,0.77,119.0,,,,0.3,0.4,-0.8,0.0,0.1,,,4.3,,,,,,,,,,,,,,,,,-2.0,-1.0
5933,2015,Jean Segura,MIL,SS,140,139,1232.1,177,426,19,4,15,87,54,38,7,,,,,,0.969,,,-1.0,,-6,9.0,2,371.0,300.0,0.809,81.0,,0.0,,-2.4,-0.6,1.0,-2.1,-1.9,,,4.3,0.0,0.07,0.0,0.21,0.21100000000000002,0.19,0.563,0.16,0.594,0.32,0.986,4.23,,,,,,
4418,2014,Jed Lowrie,OAK,SS,130,129,1146.1,146,344,13,9,4,65,26,42,3,,,,,,0.974,,,-2.0,,-2,-5.0,-9,293.0,227.0,0.775,70.0,,-9.0,,-1.3,0.0,-0.3,-1.7,-1.9,,,4.2,0.0,0.1,0.0,0.19,0.0,0.13,0.444,0.09,0.741,0.27,0.963,3.53,,,,,,
18363,2022,Victor Robles,WSN,CF,128,110,971.2,340,7,6,3,3,0,3,0,0,,,,,,0.983,,,,6.0,-1,7.0,12,263.0,247.0,0.939,93.0,,,1.8,,3.0,-0.5,4.3,5.1,,,4.2,,,,,,,,,,,,,,,,,5.0,5.0
3269,2013,Robinson Cano,NYY,2B,153,153,1350.1,247,404,6,3,3,80,39,48,4,,,,,,0.991,,,-2.0,,2,-5.0,-5,364.0,292.0,0.802,50.0,,9.0,,-2.2,1.1,3.0,1.9,2.1,,,4.2,0.0,0.08,0.0,0.1,0.556,0.09,0.867,0.15,0.88,0.25,0.99,4.01,,,,,,
13613,2016,Ketel Marte,SEA,SS,119,116,1032.2,140,315,21,12,9,67,39,28,3,,,,,,0.956,,,0.0,,-1,-2.0,-3,256.0,182.0,0.711,97.0,,-9.0,,0.7,-2.3,-6.5,-8.1,-11.5,,,4.2,0.0,0.06,0.059000000000000004,0.17,0.429,0.07,0.385,0.13,0.667,0.21,0.95,3.38,,,,,-3.0,-2.0
12532,2015,Kolten Wong,STL,2B,147,140,1278.2,312,410,17,12,5,97,45,56,9,,,,,,0.977,,,2.0,,-1,8.0,9,360.0,290.0,0.806,55.0,,2.0,,0.3,5.9,-4.3,1.9,2.0,,,4.1,0.0,0.06,0.09699999999999999,0.31,0.214,0.14,0.2,0.1,0.625,0.24,0.9670000000000001,4.48,,,,,,
13510,2022,Jose Ramirez,CLE,3B,127,127,1109.2,91,234,10,4,6,25,20,6,2,,,,,,0.97,,,0.0,,-1,2.0,1,260.0,189.0,0.727,34.0,,,,0.4,5.1,4.4,9.8,8.3,,,4.1,,,,,,,,,,,,,,,,,2.0,1.0
12533,2019,Marcus Semien,OAK,SS,161,161,1435.0,186,436,12,8,4,82,37,46,3,,,,,,0.981,,,-2.0,,-3,12.0,7,328.0,263.0,0.802,117.0,,,,-0.9,0.4,7.3,6.7,5.0,,,4.0,0.0,0.13,0.0,0.15,0.0,0.15,0.33299999999999996,0.18,0.72,0.25,0.976,4.65,,,,,-4.0,-3.0
10231,2018,Jose Iglesias,DET,SS,122,120,1055.1,148,316,8,4,4,55,35,21,8,,,,,,0.983,,,1.0,,-1,0.0,0,253.0,207.0,0.818,80.0,,6.0,,0.5,3.4,4.3,8.2,9.7,,,4.0,0.0,0.07,0.0,0.22,0.308,0.13,0.733,0.15,0.813,0.32,0.985,3.32,,,,,0.0,0.0
